#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.3566666667 1.206098869 1.143463913 1.532608358 0.672921033 1.017471163 0.16624 193
0.3533333333 1.209664444 1.14501318 1.537564619 0.6730165519 1.023133097 0.16624 194
0.35 1.213225223 1.146545836 1.542519352 0.6731135938 1.028800525 0.16624 195
0.3466666667 1.216781272 1.148061947 1.547472666 0.673212184 1.034473466 0.16624 196
0.3433333333 1.220332653 1.149561579 1.552424674 0.6733123479 1.040151942 0.16624 197
0.34 1.223879429 1.151044796 1.557375484 0.6734141117 1.045835972 0.16624 198
0.3366666667 1.227421664 1.152511662 1.562325208 0.6735175018 1.051525575 0.16624 199
0.3333333333 1.230959417 1.153962239 1.567273954 0.6736225453 1.057220767 0.16624 200
0.33 1.234492752 1.155396588 1.572221831 0.6737292697 1.062921564 0.16624 201
0.3266666667 1.238021727 1.15681477 1.577168948 0.6738377033 1.068627984 0.16624 202
0.3233333333 1.241546403 1.158216843 1.582115413 0.6739478745 1.074340039 0.16624 203
0.32 1.24506684 1.159602868 1.587061336 0.6740598127 1.080057744 0.16624 204
0.3166666667 1.248583095 1.1609729 1.592006822 0.6741735476 1.085781108 0.16624 205
0.3133333333 1.252095227 1.162326997 1.59695198 0.6742891096 1.091510142 0.16624 206
0.31 1.255603294 1.163665214 1.601896918 0.6744063305 1.097588737 0.16624 207
0.3066666667 1.259107353 1.164987606 1.606841741 0.6745256306 1.103344812 0.16624 208
0.3033333333 1.262607461 1.166294227 1.611786558 0.6746468519 1.109107364 0.16624 209
0.3 1.266103673 1.167585129 1.616731474 0.6747700272 1.114876442 0.16624 210
0.2966666667 1.269596045 1.168860365 1.621676597 0.6748951899 1.120652092 0.16624 211
0.2933333333 1.273084632 1.170119986 1.626622032 0.6750223741 1.126434361 0.16624 212
0.29 1.276569489 1.171364042 1.631567885 0.6751516146 1.132223298 0.16624 213
0.2866666667 1.28005067 1.172592584 1.636514264 0.6752829467 1.138018951 0.16624 214
0.2833333333 1.283528228 1.173805659 1.641461273 0.6754164068 1.143821371 0.16624 215
0.28 1.287002218 1.175003315 1.646409018 0.6755520317 1.149630606 0.16624 216
0.2766666667 1.29047269 1.1761856 1.651357605 0.675689859 1.155446708 0.16624 217
0.2733333333 1.293939699 1.17735256 1.656307141 0.6758299271 1.161269725 0.16624 218
0.27 1.297403295 1.17850424 1.661257729 0.6759722752 1.167099711 0.16624 219
0.2666666667 1.300863531 1.179640685 1.666209477 0.6761169433 1.17293672 0.16624 220
0.2633333333 1.304320457 1.18076194 1.671162489 0.6762639721 1.178780798 0.16624 221
0.26 1.307774124 1.181868047 1.676116871 0.6764134033 1.184632001 0.16624 222
0.2566666667 1.311224582 1.182959049 1.681072729 0.6765652793 1.190490383 0.16624 223
0.2533333333 1.314671882 1.184034987 1.686030168 0.6767196435 1.196355998 0.16624 224
0.25 1.318116072 1.185095904 1.690989294 0.67687654 1.2022289 0.16624 225
0.2466666667 1.321557202 1.186141838 1.695950211 0.677036014 1.208109142 0.16624 226
0.2433333333 1.32499532 1.18717283 1.700913027 0.6771981116 1.213996783 0.16624 227
0.24 1.328430476 1.188188918 1.705877846 0.6773628797 1.219891877 0.16624 228
0.2366666667 1.331862716 1.189190141 1.710844774 0.6775303663 1.22579448 0.16624 229
0.2333333333 1.33529209 1.190176536 1.715813917 0.6777006204 1.231704651 0.16624 230
0.23 1.338718644 1.191148141 1.72078538 0.677873692 1.237622446 0.16624 231
0.2266666667 1.342142425 1.19210499 1.72575927 0.6780496322 1.243547924 0.16624 232
0.2233333333 1.34556348 1.19304712 1.730735692 0.6782284929 1.249481142 0.16624 233
0.22 1.348981856 1.193974566 1.735714752 0.6784103273 1.255422161 0.16624 234
0.2166666667 1.352397599 1.194887361 1.740696556 0.6785951897 1.261371039 0.16624 235
0.2133333333 1.355810754 1.19578554 1.745681211 0.6787831356 1.267327837 0.16624 236
0.21 1.359221367 1.196669135 1.750668822 0.6789742213 1.273292614 0.16624 237
0.2066666667 1.362629483 1.197538178 1.755659495 0.6791685047 1.279265431 0.16624 238
0.2033333333 1.366035148 1.198392702 1.760653336 0.6793660446 1.285246349 0.16624 239
0.2 1.369438406 1.199232736 1.765650452 0.6795669012 1.29123543 0.16624 240
0.1966666667 1.372839301 1.200058313 1.770650947 0.6797711357 1.297232737 0.16624 241
0.1933333333 1.376237878 1.200869461 1.775654929 0.6799788107 1.303238328 0.16624 242
0.19 1.37963418 1.201666209 1.780662503 0.6801899902 1.309252266 0.16624 243
0.1866666667 1.383028252 1.202448587 1.785673773 0.6804047392 1.315274613 0.16624 244
0.1833333333 1.386420136 1.203216622 1.790688846 0.6806231242 1.321305432 0.16624 245
0.18 1.389809876 1.203970341 1.795707826 0.680845213 1.327344784 0.16624 246
0.1766666667 1.393197514 1.204709773 1.800730818 0.6810710745 1.33339273 0.16624 247
0.1733333333 1.396583094 1.205434942 1.805757925 0.6813007792 1.339449331 0.16624 248
0.17 1.399966658 1.206145875 1.81078925 0.6815343987 1.34551465 0.16624 249
0.1666666667 1.403348248 1.206842597 1.815824896 0.6817720061 1.351588743 0.16624 250
0.1633333333 1.406727906 1.207525132 1.820864964 0.6820136756 1.357671671 0.16624 251
0.16 1.410105674 1.208193504 1.825909554 0.6822594828 1.363763491 0.16624 252
0.1566666667 1.413481594 1.208847738 1.830958764 0.6825095045 1.369864258 0.16624 253
0.1533333333 1.416855707 1.209487855 1.836012691 0.6827638186 1.375974028 0.16624 254
0.15 1.420228054 1.210113879 1.84107143 0.6830225042 1.38209285 0.16624 255
0.1466666667 1.423598677 1.21072583 1.846135071 0.6832856413 1.388220774 0.16624 256
0.1433333333 1.426967616 1.211323732 1.851203705 0.6835533109 1.394357845 0.16624 257
0.14 1.430334912 1.211907603 1.856277416 0.6838255947 1.400504102 0.16624 258
0.1366666667 1.433700606 1.212477465 1.861356283 0.6841025749 1.406659582 0.16624 259
0.1333333333 1.437064737 1.213033337 1.866440383 0.6843843342 1.412824313 0.16624 260
0.13 1.440427347 1.213575239 1.871529783 0.6846709551 1.418998315 0.16624 261
0.1266666667 1.443788475 1.214103189 1.876624544 0.6849625199 1.425181601 0.16624 262
0.1233333333 1.447148161 1.214617205 1.881724716 0.6852591098 1.431374172 0.16624 263
0.12 1.450506444 1.215117306 1.886830339 0.6855608048 1.437576015 0.16624 264
0.1166666667 1.453863365 1.215603508 1.891941439 0.6858676828 1.443787098 0.16624 265
0.1133333333 1.457218963 1.216075827 1.897058023 0.6861798182 1.450007371 0.16624 266
0.11 1.460573277 1.216534281 1.90218008 0.6864972815 1.45623676 0.16624 267
0.1066666667 1.463926346 1.216978884 1.907307572 0.6868201371 1.462475159 0.16624 268
0.1033333333 1.467278209 1.217409653 1.91244043 0.6871484418 1.468722426 0.16624 269
0.1 1.470628906 1.217826601 1.917578547 0.6874822424 1.474978369 0.16624 270
0.09666666667 1.473978474 1.218229743 1.922881422 0.6878619085 1.481242744 0.16624 271
0.09333333333 1.477326953 1.218619092 1.928047485 0.6882120591 1.487515231 0.16624 272
0.09 1.480674382 1.218994662 1.933220842 0.6885686073 1.493795421 0.16624 273
0.08666666667 1.484020798 1.219356466 1.938401624 0.6889316899 1.500082794 0.16624 274
0.08333333333 1.48736624 1.219704515 1.943589961 0.6893014473 1.506376684 0.16624 275
0.08 1.490710747 1.220038822 1.948785981 0.6896780234 1.512676246 0.16624 276
0.07666666667 1.494054356 1.220359397 1.953989814 0.6900615662 1.518980402 0.16624 277
0.07333333333 1.497397105 1.220666252 1.959201584 0.6904522276 1.525287768 0.16624 278
0.07 1.500739034 1.220959398 1.964421416 0.6908501637 1.531596577 0.16624 279
0.06666666667 1.504080178 1.221238842 1.969649426 0.6912555355 1.537904559 0.16624 280
0.06333333333 1.507420577 1.221504597 1.974885727 0.6916685087 1.544208779 0.16624 281
0.06 1.510760268 1.221756669 1.980130418 0.6920892549 1.55050544 0.16624 282
0.05666666667 1.514099289 1.221995068 1.985383587 0.6925179526 1.556789601 0.16624 283
0.05333333333 1.517437677 1.222219801 1.990645293 0.6929547888 1.563054816 0.16624 284
0.05 1.52077547 1.222430877 1.995915566 0.6933999628 1.569292642 0.16624 285
0.04666666667 1.524112705 1.222628302 2.001194376 0.6938536913 1.575491997 0.16624 286
0.04333333333 1.52744942 1.222812082 2.006481609 0.6943162203 1.581638324 0.16624 287
0.04 1.530785652 1.222982225 2.011777008 0.6947878464 1.587712506 0.16624 288
0.03666666667 1.534121439 1.223138735 2.017080078 0.6952689621 1.593689507 0.16624 289
0.03333333333 1.537456818 1.223281619 2.022389908 0.6957601538 1.599536737 0.16624 290
0.03 1.540791825 1.22341088 2.027759364 0.6962810994 1.605212162 0.16624 291
0.02666666667 1.544126499 1.223526523 2.0330991 0.6968046598 1.610662339 0.16624 292
0.02333333333 1.547460876 1.223628551 2.038448975 0.6973510945 1.615820669 0.16624 293
0.02 1.550794993 1.22371697 2.043809001 0.6979369514 1.620606414 0.16624 294
0.01666666667 1.554128888 1.22379178 2.049178975 0.6986087203 1.624925253 0.16624 295
0.01333333333 1.557462598 1.223852985 2.054558 0.6995252996 1.64228285 0.16624 296
0.01 1.56079616 1.223900587 2.059942405 0.701405079 1.648883092 0.16624 297
0.006666666667 1.564129611 1.223934587 2.065312381 0.700042777 1.655496905 0.16624 298
0.003333333333 1.567462987 1.223954987 2.070488745 0.7009089266 1.662120822 0.16624 299
nan nan 1.223961786 2.073502914 0.7011733988 0 0.16624 300
1 0 0 0 0.66384 0 0.16808 0
0.9966666667 0.08167235558 0.1001291312 0.1002546558 0.663840051 0.005022353052 0.16808 1
0.9933333333 0.1155343003 0.1414857256 0.1418409924 0.6638402047 0.0100468313 0.16808 2
0.99 0.1415394733 0.17313897 0.1737920596 0.6638404625 0.01507344575 0.16808 3
0.9866666667 0.1634813064 0.1997561514 0.2007623012 0.6638408258 0.02010220715 0.16808 4
0.9833333333 0.1828287167 0.2231467272 0.2245537782 0.6638412959 0.02513312625 0.16808 5
0.98 0.2003348423 0.2442394899 0.2460903108 0.6638418744 0.03016620791 0.16808 6
0.9766666667 0.2164469586 0.2635866456 0.2659204676 0.6638425627 0.0352014729 0.16808 7
0.9733333333 0.2314564118 0.2815482831 0.2844015297 0.6638433622 0.0402389125 0.16808 8
0.97 0.2455655175 0.298374725 0.3017815687 0.6638442744 0.04527854747 0.16808 9
0.9666666667 0.258921542 0.3142483763 0.318241135 0.6638453009 0.05032038231 0.16808 10
0.9633333333 0.2716356304 0.3293070485 0.3339164782 0.6638464432 0.05536443004 0.16808 11
0.96 0.2837941092 0.3436578926 0.3489134118 0.6638477028 0.06041070017 0.16808 12
0.9566666667 0.2954656119 0.3573861873 0.363316053 0.6638490814 0.06545920371 0.16808 13
0.9533333333 0.3067057724 0.3705611303 0.3771925796 0.6638505804 0.07050994751 0.16808 14
0.95 0.3175604293 0.3832397949 0.3905991602 0.6638522015 0.07556294227 0.16808 15
0.9466666667 0.328067882 0.3954699158 0.4035827202 0.6638539464 0.08061819888 0.16808 16
0.9433333333 0.3382605192 0.4072919014 0.4161829396 0.6638558167 0.08567572971 0.16808 17
0.94 0.3481660213 0.4187403208 0.4284337271 0.6638578141 0.09073553929 0.16808 18
0.9366666667 0.3578082658 0.4298450236 0.4403643305 0.6638599402 0.09579764117 0.16808 19
0.9333333333 0.3672080206 0.4406319974 0.4520001864 0.6638621969 0.1008620453 0.16808 20
0.93 0.3763834823 0.4511240347 0.4633635808 0.6638645857 0.1059287611 0.16808 21
0.9266666667 0.3853507011 0.4613412587 0.4744741688 0.6638671087 0.1109978022 0.16808 22
0.9233333333 0.3941239188 0.4713015425 0.4853493905 0.6638697674 0.1160691738 0.16808 23
0.92 0.4027158416 0.4810208474 0.4960048043 0.6638725637 0.1211428894 0.16808 24
0.9166666667 0.4111378623 0.4905134984 0.5064543598 0.6638754995 0.1262189587 0.16808 25
0.9133333333 0.4194002428 0.4997924102 0.5167106209 0.6638785766 0.1312973952 0.16808 26
0.91 0.4275122649 0.5088692752 0.5267849515 0.6638817969 0.1363782054 0.16808 27
0.9066666667 0.4354823567 0.5177547198 0.5366876695 0.6638851624 0.1414614007 0.16808 28
0.9033333333 0.4433181983 0.5264584365 0.5464281771 0.6638886749 0.1465469937 0.16808 29
0.9 0.4510268118 0.5349892947 0.5560150705 0.6638923365 0.1516349965 0.16808 30
0.8966666667 0.4586146372 0.5433554364 0.5654562333 0.663896149 0.1567254164 0.16808 31
0.8933333333 0.466087598 0.551564357 0.5747589167 0.6639001147 0.1618182655 0.16808 32
0.89 0.4734511573 0.559622975 0.5839298081 0.6639042354 0.1669135566 0.16808 33
0.8866666667 0.4807103663 0.5675376932 0.5929750909 0.6639085133 0.1720112989 0.16808 34
0.8833333333 0.4878699064 0.5753144506 0.6019004958 0.6639129504 0.1771115077 0.16808 35
0.88 0.4949341263 0.5829587683 0.6107113462 0.663917549 0.1822141885 0.16808 36
0.8766666667 0.5019070739 0.5904757902 0.6194125973 0.6639223111 0.187319356 0.16808 37
0.8733333333 0.5087925245 0.5978703177 0.6280088711 0.6639272389 0.1924270208 0.16808 38
0.87 0.5155940062 0.6051468412 0.6365044868 0.6639323347 0.1975371979 0.16808 39
0.8666666667 0.5223148218 0.6123095679 0.6449034879 0.6639376007 0.2026498929 0.16808 40
0.8633333333 0.5289580682 0.6193624456 0.6532096664 0.6639430393 0.2077651212 0.16808 41
0.86 0.5355266543 0.6263091856 0.6614265839 0.6639486526 0.2128828932 0.16808 42
0.8566666667 0.5420233164 0.6331532813 0.6695575911 0.663954443 0.2180032224 0.16808 43
0.8533333333 0.548450632 0.6398980262 0.6776058446 0.663960413 0.2231261214 0.16808 44
0.85 0.554811033 0.6465465297 0.6855743226 0.6639665648 0.2282515993 0.16808 45
0.8466666667 0.5611068162 0.6531017309 0.6934658387 0.6639729011 0.2333796689 0.16808 46
0.8433333333 0.5673401543 0.6595664117 0.7012830539 0.6639794242 0.2385103436 0.16808 47
0.84 0.5735131044 0.6659432083 0.7090284888 0.6639861366 0.2436436348 0.16808 48
0.8366666667 0.5796276171 0.6722346218 0.7167045332 0.6639930409 0.2487795584 0.16808 49
0.8333333333 0.5856855435 0.6784430274 0.7243134556 0.6640001396 0.2539181208 0.16808 50
0.83 0.5916886424 0.6845706837 0.7318574116 0.6640074354 0.2590593375 0.16808 51
0.8266666667 0.5976385869 0.6906197399 0.739338452 0.6640149309 0.2642032217 0.16808 52
0.8233333333 0.6035369695 0.6965922438 0.7467585294 0.6640226288 0.2693497851 0.16808 53
0.82 0.609385308 0.7024901478 0.7541195048 0.6640305319 0.2744990438 0.16808 54
0.8166666667 0.6151850501 0.7083153155 0.7614231538 0.6640386428 0.2796510048 0.16808 55
0.8133333333 0.6209375778 0.714069527 0.7686711717 0.6640469644 0.2848056842 0.16808 56
0.81 0.6266442116 0.719754484 0.7758651787 0.6640554995 0.2899630957 0.16808 57
0.8066666667 0.6323062143 0.7253718149 0.7830067246 0.664064251 0.2951232532 0.16808 58
0.8033333333 0.6379247942 0.7309230788 0.7900972927 0.6640732218 0.3002861671 0.16808 59
0.8 0.6435011088 0.7364097699 0.7971383041 0.6640824149 0.3054518512 0.16808 60
0.7966666667 0.6490362673 0.7418333209 0.8041311212 0.6640918332 0.31062033 0.16808 61
0.7933333333 0.6545313338 0.7471951068 0.8110770512 0.6641014799 0.3157915975 0.16808 62
0.79 0.6599873294 0.7524964477 0.8179773489 0.6641113579 0.3209656784 0.16808 63
0.7866666667 0.6654052348 0.7577386125 0.8248332199 0.6641214704 0.3261425824 0.16808 64
0.7833333333 0.6707859927 0.7629228208 0.8316458233 0.6641318207 0.3313223265 0.16808 65
0.78 0.6761305096 0.7680502464 0.838416274 0.6641424118 0.3365049227 0.16808 66
0.7766666667 0.6814396575 0.773122019 0.8451456454 0.6641532472 0.3416903861 0.16808 67
0.7733333333 0.6867142763 0.7781392267 0.851834971 0.6641643299 0.3468787316 0.16808 68
0.77 0.6919551751 0.7831029184 0.8584852473 0.6641756636 0.3520699739 0.16808 69
0.7666666667 0.6971631336 0.7880141053 0.8650974347 0.6641872514 0.3572641237 0.16808 70
0.7633333333 0.702338904 0.7928737631 0.8716724601 0.664199097 0.3624611985 0.16808 71
0.76 0.7074832118 0.7976828337 0.8782112184 0.6642112037 0.367661211 0.16808 72
0.7566666667 0.7125967577 0.8024422264 0.8847145736 0.6642235752 0.3728641767 0.16808 73
0.7533333333 0.7176802184 0.8071528201 0.8911833608 0.6642362151 0.3780701132 0.16808 74
0.75 0.7227342478 0.8118154643 0.8976183875 0.6642491269 0.3832790297 0.16808 75
0.7466666667 0.7277594782 0.8164309804 0.9040204346 0.6642623144 0.3884909438 0.16808 76
0.7433333333 0.7327565212 0.8210001634 0.9103902579 0.6642757814 0.3937058705 0.16808 77
0.74 0.7377259685 0.8255237825 0.9167285894 0.6642895317 0.3989238258 0.16808 78
0.7366666667 0.742668393 0.8300025828 0.9230361378 0.6643035692 0.4041448256 0.16808 79
0.7333333333 0.7475843497 0.834437286 0.92931359 0.6643178977 0.4093688817 0.16808 80
0.73 0.7524743762 0.8388285913 0.9355616122 0.6643325213 0.4145960115 0.16808 81
0.7266666667 0.7573389936 0.843177177 0.9417808503 0.6643474439 0.4198262315 0.16808 82
0.7233333333 0.7621787074 0.8474837005 0.9479719312 0.6643626698 0.4250595559 0.16808 83
0.72 0.7669940079 0.8517488 0.9541354632 0.6643782031 0.4302960012 0.16808 84
0.7166666667 0.7717853706 0.8559730946 0.9602720372 0.6643940479 0.4355355855 0.16808 85
0.7133333333 0.7765532577 0.8601571855 0.9663822274 0.6644102086 0.4407783209 0.16808 86
0.71 0.7812981174 0.8643016566 0.9724665915 0.6644266894 0.4460242248 0.16808 87
0.7066666667 0.7860203858 0.8684070751 0.978525672 0.6644434949 0.4512733135 0.16808 88
0.7033333333 0.7907204861 0.8724739924 0.9845599964 0.6644606295 0.456525604 0.16808 89
0.7 0.7953988302 0.8765029443 0.9905700779 0.6644780978 0.4617811155 0.16808 90
0.6966666667 0.8000558183 0.8804944521 0.996556416 0.6644959042 0.4670398588 0.16808 91
0.6933333333 0.8046918399 0.8844490226 1.002519497 0.6645140536 0.4723018531 0.16808 92
0.69 0.809307274 0.8883671492 1.008459795 0.6645325507 0.4775671159 0.16808 93
0.6866666667 0.8139024896 0.892249312 1.01437777 0.6645514002 0.4828356637 0.16808 94
0.6833333333 0.8184778456 0.8960959784 1.020273874 0.664570607 0.488107514 0.16808 95
0.68 0.8230336921 0.8999076035 1.026148544 0.6645901762 0.4933826866 0.16808 96
0.6766666667 0.8275703699 0.9036846308 1.032002208 0.6646101128 0.498661193 0.16808 97
0.6733333333 0.832088211 0.9074274923 1.037835283 0.6646304218 0.5039430539 0.16808 98
0.67 0.8365875393 0.9111366091 1.043648176 0.6646511084 0.5092282864 0.16808 99
0.6666666667 0.8410686706 0.9148123916 1.049441284 0.664672178 0.5145169086 0.16808 100
0.6633333333 0.8455319126 0.91845524 1.055214996 0.6646936358 0.5198089384 0.16808 101
0.66 0.8499775659 0.9220655447 1.06096969 0.6647154873 0.5251043956 0.16808 102
0.6566666667 0.8544059236 0.9256436864 1.066705736 0.664737738 0.5304032952 0.16808 103
0.6533333333 0.8588172719 0.9291900368 1.072423497 0.6647603935 0.5357056555 0.16808 104
0.65 0.8632118901 0.9327049584 1.078123325 0.6647834594 0.5410114961 0.16808 105
0.6466666667 0.867590051 0.9361888053 1.083805568 0.6648069416 0.5463208357 0.16808 106
0.6433333333 0.8719520213 0.9396419231 1.089470562 0.6648308458 0.5516336922 0.16808 107
0.64 0.8762980612 0.9430646493 1.095118638 0.664855178 0.5569500871 0.16808 108
0.6366666667 0.8806284252 0.9464573137 1.100750122 0.6648799442 0.5622700349 0.16808 109
0.6333333333 0.8849433622 0.9498202384 1.106365329 0.6649051506 0.5675935567 0.16808 110
0.63 0.8892431152 0.9531537382 1.11196457 0.6649308034 0.5729206721 0.16808 111
0.6266666667 0.8935279222 0.9564581208 1.117548148 0.6649569088 0.5782514006 0.16808 112
0.6233333333 0.8977980158 0.9597336868 1.123116362 0.6649834733 0.5835857606 0.16808 113
0.62 0.9020536236 0.9629807304 1.128669504 0.6650105034 0.5889237744 0.16808 114
0.6166666667 0.9062949683 0.9661995392 1.134207859 0.6650380058 0.5942654575 0.16808 115
0.6133333333 0.9105222679 0.9693903943 1.139731707 0.665065987 0.5996108321 0.16808 116
0.61 0.9147357359 0.9725535709 1.145241323 0.665094454 0.6049599181 0.16808 117
0.6066666667 0.9189355811 0.9756893383 1.150736978 0.6651234136 0.6103127359 0.16808 118
0.6033333333 0.9231220084 0.9787979598 1.156218935 0.6651528729 0.6156693056 0.16808 119
0.6 0.927295218 0.9818796932 1.161687455 0.6651828391 0.6210296477 0.16808 120
0.5966666667 0.9314554065 0.9849347911 1.167142791 0.6652133193 0.6263937853 0.16808 121
0.5933333333 0.9356027663 0.9879635004 1.172585194 0.665244321 0.6317617344 0.16808 122
0.59 0.939737486 0.9909660631 1.178014909 0.6652758516 0.6371335186 0.16808 123
0.5866666667 0.9438597506 0.9939427162 1.183432179 0.6653079187 0.6425091588 0.16808 124
0.5833333333 0.9479697414 0.9968936918 1.188837239 0.6653405301 0.647888676 0.16808 125
0.58 0.9520676361 0.9998192172 1.194230322 0.6653736936 0.6532720921 0.16808 126
0.5766666667 0.9561536092 1.002719515 1.199611658 0.6654074172 0.6586594279 0.16808 127
0.5733333333 0.9602278318 1.005594804 1.204981472 0.6654417089 0.6640507082 0.16808 128
0.57 0.9642904716 1.008445298 1.210339984 0.665476577 0.66944595 0.16808 129
0.5666666667 0.9683416934 1.011271206 1.215687412 0.6655120299 0.6748451772 0.16808 130
0.5633333333 0.9723816589 1.014072734 1.221023971 0.665548076 0.6802484224 0.16808 131
0.56 0.9764105268 1.016850084 1.226349871 0.665584724 0.6856556878 0.16808 132
0.5566666667 0.9804284529 1.019603452 1.231665318 0.6656219826 0.6910670062 0.16808 133
0.5533333333 0.9844355902 1.022333034 1.236970518 0.6656598608 0.6964823999 0.16808 134
0.55 0.9884320889 1.025039018 1.242265671 0.6656983675 0.7019018936 0.16808 135
0.5466666667 0.9924180968 1.027721592 1.247550975 0.6657375121 0.7073255064 0.16808 136
0.5433333333 0.9963937588 1.030380938 1.252826625 0.6657773038 0.7127532636 0.16808 137
0.54 1.000359217 1.033017235 1.258092812 0.6658177522 0.7181851881 0.16808 138
0.5366666667 1.004314613 1.03563066 1.263349726 0.6658588669 0.723621303 0.16808 139
0.5333333333 1.008260082 1.038221385 1.268597552 0.6659006577 0.7290616328 0.16808 140
0.53 1.012195761 1.04078958 1.273836476 0.6659431346 0.7345062009 0.16808 141
0.5266666667 1.016121783 1.043335411 1.279066678 0.6659863078 0.7399550336 0.16808 142
0.5233333333 1.020038279 1.045859042 1.284288337 0.6660301875 0.7454081501 0.16808 143
0.52 1.023945376 1.048360632 1.289501628 0.6660747842 0.7508655769 0.16808 144
0.5166666667 1.027843202 1.050840339 1.294706726 0.6661201087 0.7563273385 0.16808 145
0.5133333333 1.031731882 1.053298318 1.299903803 0.6661661716 0.7617934598 0.16808 146
0.51 1.035611537 1.055734721 1.305093027 0.6662129841 0.7672639648 0.16808 147
0.5066666667 1.039482288 1.058149696 1.310274566 0.6662605573 0.772738878 0.16808 148
0.5033333333 1.043344254 1.06054339 1.315448585 0.6663089027 0.7782182257 0.16808 149
0.5 1.047197551 1.062915947 1.320615246 0.6663580317 0.7837020344 0.16808 150
0.4966666667 1.051042295 1.065267508 1.325774712 0.6664079561 0.7891903254 0.16808 151
0.4933333333 1.054878599 1.067598211 1.33092714 0.666458688 0.794683126 0.16808 152
0.49 1.058706574 1.069908194 1.336072688 0.6665102395 0.800180462 0.16808 153
0.4866666667 1.06252633 1.072197589 1.341211511 0.6665626229 0.8056823589 0.16808 154
0.4833333333 1.066337974 1.074466529 1.346343763 0.6666158509 0.8111888421 0.16808 155
0.48 1.070141614 1.076715142 1.351469596 0.6666699362 0.8166999389 0.16808 156
0.4766666667 1.073937355 1.078943557 1.356589159 0.6667248919 0.8222156747 0.16808 157
0.4733333333 1.077725299 1.081151897 1.361702601 0.6667807312 0.8277360782 0.16808 158
0.47 1.081505549 1.083340286 1.36681007 0.6668374676 0.8332611712 0.16808 159
0.4666666667 1.085278204 1.085508844 1.371911709 0.6668951148 0.8387909819 0.16808 160
0.4633333333 1.089043365 1.08765769 1.377007663 0.6669536867 0.8443255379 0.16808 161
0.46 1.092801128 1.08978694 1.382098075 0.6670131975 0.849864866 0.16808 162
0.4566666667 1.09655159 1.09189671 1.387183085 0.6670736616 0.8554089929 0.16808 163
0.4533333333 1.100294845 1.093987111 1.392262833 0.6671350937 0.8609579453 0.16808 164
0.45 1.104030988 1.096058255 1.397337457 0.6671975087 0.8665117497 0.16808 165
0.4466666667 1.107760109 1.09811025 1.402407094 0.6672609219 0.872070435 0.16808 166
0.4433333333 1.111482301 1.100143204 1.407471879 0.6673253487 0.8776340298 0.16808 167
0.44 1.115197653 1.102157222 1.412531947 0.6673908047 0.8832025568 0.16808 168
0.4366666667 1.118906254 1.104152408 1.417587432 0.6674573062 0.8887760457 0.16808 169
0.4333333333 1.122608191 1.106128863 1.422638464 0.6675248692 0.8943545245 0.16808 170
0.43 1.12630355 1.108086689 1.427685176 0.6675935104 0.899938021 0.16808 171
0.4266666667 1.129992416 1.110025983 1.432727696 0.6676632467 0.905526562 0.16808 172
0.4233333333 1.133674874 1.111946842 1.437766154 0.6677340953 0.9111201751 0.16808 173
0.42 1.137351007 1.113849361 1.442800678 0.6678060736 0.9167188888 0.16808 174
0.4166666667 1.141020895 1.115733636 1.447831394 0.6678791994 0.9223227308 0.16808 175
0.4133333333 1.144684621 1.117599757 1.452858427 0.6679534909 0.9279317301 0.16808 176
0.41 1.148342265 1.119447816 1.457881904 0.6680289664 0.9335459102 0.16808 177
0.4066666667 1.151993904 1.121277902 1.462901948 0.6681056449 0.9391653019 0.16808 178
0.4033333333 1.155639617 1.123090103 1.467918681 0.6681835453 0.9447899319 0.16808 179
0.4 1.159279481 1.124884504 1.472932227 0.6682626872 0.9504198275 0.16808 180
0.3966666667 1.162913572 1.126661193 1.477942706 0.6683430903 0.9560550172 0.16808 181
0.3933333333 1.166541965 1.128420251 1.482950239 0.668424775 0.9616955278 0.16808 182
0.39 1.170164734 1.130161761 1.487954947 0.6685077616 0.9673413857 0.16808 183
0.3866666667 1.173781953 1.131885805 1.492956948 0.6685920711 0.9729926194 0.16808 184
0.3833333333 1.177393695 1.133592461 1.497956361 0.6686777249 0.978649255 0.16808 185
0.38 1.18100003 1.135281809 1.502953303 0.6687647447 0.9843113206 0.16808 186
0.3766666667 1.184601031 1.136953926 1.507947892 0.6688531525 0.9899788398 0.16808 187
0.3733333333 1.188196766 1.138608887 1.512940244 0.6689429709 0.9956518401 0.16808 188
0.37 1.191787306 1.140246767 1.517930474 0.6690342229 1.001330347 0.16808 189
0.3666666667 1.195372719 1.14186764 1.522918699 0.6691269318 1.007014386 0.16808 190
0.3633333333 1.198953072 1.143471578 1.527905033 0.6692211214 1.012703983 0.16808 191
0.36 1.202528433 1.145058652 1.53288959 0.669316816 1.018399162 0.16808 192
0.3566666667 1.206098869 1.146628932 1.537872484 0.6694140403 1.024099947 0.16808 193
0.3533333333 1.209664444 1.148182487 1.542853827 0.6695128195 1.029806362 0.16808 194
0.35 1.213225223 1.149719385 1.547833733 0.6696131793 1.03551843 0.16808 195
0.3466666667 1.216781272 1.151239692 1.552812314 0.6697151458 1.041236174 0.16808 196
0.3433333333 1.220332653 1.152743475 1.557789681 0.6698187456 1.046959615 0.16808 197
0.34 1.223879429 1.154230798 1.562765946 0.669924006 1.052688773 0.16808 198
